Location-lat,Location-long,Speed,Accelerometer-X,Accelerometer-Y,Accelerometer-Z
50.74806,2.228976,26.23,9.99,-1.11,-0.43
50.74806,2.228976,26.23,9.29,-1.45,-0.8
50.747895,2.229241,26.25,9.99,-1.79,0.23
50.74773,2.229511,26.09,9.47,-1.85,-0.49
50.74773,2.229511,26.09,10.79,-1.79,-0.38
50.747565,2.229778,25.61,10.22,-1.98,-0.31
50.747565,2.229778,25.61,9,-1.24,0.46
50.747417,2.230044,25.3,9.95,-1.21,0.37
50.747417,2.230044,25.3,10.06,-1.47,-0.54
50.747273,2.230312,25.07,9.36,-1.39,-0.16
50.747273,2.230312,25.07,10.31,-1.73,0.68
50.747128,2.230586,25.12,10.02,-1.18,-0.89
50.747128,2.230586,25.12,9.42,-0.94,-0.31
50.746983,2.230859,25.31,9.98,-0.98,-0.53
50.746983,2.230859,25.31,9.63,-0.85,-0.66
50.746833,2.231145,25.51,9.43,-1.27,-1.01
50.746833,2.231145,25.51,9.76,-1.66,-0.5
50.746686,2.231431,25.54,9.88,-1.2,-0.68
50.746686,2.231431,25.54,9.41,-1.86,-0.21
50.746537,2.231712,25.63,8.17,-1.52,0.35
50.746537,2.231712,25.63,10.33,-1.81,0.25
50.746392,2.232003,25.47,10.03,-1.51,1.36
50.746392,2.232003,25.47,9.16,-2.1,-0.01
50.746253,2.232291,25.37,10.41,-1.7,-0.04
50.746253,2.232291,25.37,9.83,-2.02,-0.2
50.746114,2.232579,25.09,9.73,-1.69,0.98
50.746114,2.232579,25.09,9.08,-1.87,0.45
50.74598,2.232865,24.86,9.29,-2.37,0.63
50.74598,2.232865,24.86,8.68,-1.74,0.64
50.745847,2.233153,24.99,9.01,-1.79,0.34
50.745847,2.233153,24.99,8.87,-0.91,1.16
50.745711,2.233439,25.26,9.36,-1.68,0.34
50.745711,2.233439,25.26,8.82,-1.17,-0.96
50.74558,2.233728,25.42,8.57,-2.15,-0.64
50.74558,2.233728,25.42,8.25,-1.44,-0.79
50.745449,2.234021,25.62,9.34,-1.31,1.41
50.745449,2.234021,25.62,8.2,-1.02,-0.82
50.745315,2.234317,25.98,10.7,-1.93,0.27
50.745315,2.234317,25.98,9.17,-1.62,-0.67
50.745186,2.234618,26.3,8.94,-2.03,-0.36
50.745186,2.234618,26.3,10.09,-1.6,-1.22
50.745056,2.234928,26.2,10.05,-1.81,-0.6
50.745056,2.234928,26.2,9.34,-1.49,-0.68
50.74493,2.235233,26.17,11.11,-2.06,0.41
50.744806,2.235551,26.24,10.83,-1.88,-0.73
50.744806,2.235551,26.24,10.18,-1.77,-0.1
50.744681,2.235869,26.25,10.15,-1.45,-0.15
50.744681,2.235869,26.25,10.7,-2.49,0.78
50.744554,2.236185,26.45,8.26,-1,-0.54
50.744554,2.236185,26.45,9.75,-1.89,-0.23
50.744431,2.236502,26.44,9.44,-1.86,-0.28
50.744431,2.236502,26.44,11.02,-2.3,-0.46
50.744308,2.236817,26.32,8.86,-1.49,-1.12
50.744308,2.236817,26.32,9.94,-1.3,-1.52
50.744187,2.237133,26.48,9.91,-1.9,-0.42
50.744187,2.237133,26.48,9.78,-1.73,-1.23
50.744063,2.237448,26.39,9.25,-2.19,-1.38
50.744063,2.237448,26.39,9.39,-1.66,0.05
50.743936,2.237763,26.61,10.41,-1.48,-0.5
50.743936,2.237763,26.61,9.43,-1.31,-0.82
50.743807,2.238086,26.75,12.11,-1.65,-0.05
50.743807,2.238086,26.75,10.63,-1.78,-1.22
50.743681,2.238404,26.72,10.42,-2.06,-1
50.743681,2.238404,26.72,9.42,-1.78,-0.93
50.743554,2.238724,26.62,9.69,-1.8,0.06
50.743554,2.238724,26.62,8.81,-1.62,-0.14
50.743425,2.239045,26.67,10.07,-1.68,-0.93
50.743425,2.239045,26.67,10.26,-1.72,-1.07
50.743298,2.239366,26.73,10.36,-1.6,-1.92
50.743298,2.239366,26.73,11.32,-1.26,-0.76
50.743172,2.239689,26.77,9.28,-1.51,-0.85
50.743172,2.239689,26.77,10.25,-1.7,-0.38
50.743046,2.240013,26.72,9.51,-1.67,0.11
50.743046,2.240013,26.72,10.63,-1.42,-0.13
50.74292,2.240334,26.5,9.18,-1.52,-0.68
50.74292,2.240334,26.5,10.06,-1.41,-0.92
50.742796,2.240658,26.62,8.02,-1.14,-0.86
50.742796,2.240658,26.62,10.39,-1.09,-1.09
50.742673,2.240978,26.9,8.57,-1.54,-0.64
50.742673,2.240978,26.9,10.34,-1.26,0.53
50.742548,2.241311,27.11,10.3,-1.85,0.96
50.742548,2.241311,27.11,9.84,-1.4,-1.06
50.742419,2.241647,27.13,9.34,-1.16,-0.71
50.742419,2.241647,27.13,10.24,-1.13,0.28
50.7423,2.241978,27.18,9.41,-1.34,-0.32
50.742176,2.242317,27.29,9.43,-1.95,-0.17
50.742176,2.242317,27.29,10.51,-1.71,1.42
50.742054,2.242657,27.16,10.69,-1.66,-0.45
50.742054,2.242657,27.16,9.27,-2.04,-0.4
50.741937,2.242992,27.01,9.09,-0.97,-1.04
50.741937,2.242992,27.01,9.43,-1.78,0.45
50.741816,2.24333,27.19,9.13,-1.47,-0.58
50.741816,2.24333,27.19,9.94,-1.18,-0.55
50.741699,2.243665,27.21,10.41,-1.39,0.43
50.741699,2.243665,27.21,10.62,-1.42,0.66
50.741584,2.244007,27.31,9.65,-1.84,-1.8
50.741584,2.244007,27.31,10.44,-1.31,-0.92
50.741468,2.244348,27.4,9.51,-1.74,1.36
50.741468,2.244348,27.4,9.96,-1.46,-0.16
50.741355,2.244688,27.36,9.79,-1.41,-0.72
50.741355,2.244688,27.36,9.27,-1.27,-0.6
50.741243,2.24503,27.41,8.5,-1.32,-0.62
50.741243,2.24503,27.41,8.99,-1.65,-0.3
50.741132,2.245371,27.31,11.09,-2.03,-0.06
50.741132,2.245371,27.31,9.73,-2.04,0.14
50.741022,2.245712,26.85,9.84,-2.01,-0.31
50.741022,2.245712,26.85,8.61,-1.47,0.08
50.740916,2.24605,26.88,9.74,-0.78,-0.68
50.740916,2.24605,26.88,10.98,-1.69,0.04
50.74081,2.246388,27.01,10.3,-2.01,0.67
50.74081,2.246388,27.01,9.62,-2.36,-0.55
50.740706,2.246729,26.91,10.09,-2.64,-1.67
50.740706,2.246729,26.91,11.41,-1.68,-1.17
50.740606,2.247073,26.75,10.68,-1.05,-1.58
50.740606,2.247073,26.75,9.79,-1.37,-0.95
50.740502,2.247419,26.8,10.38,-1.43,0.15
50.740502,2.247419,26.8,9.57,-1.24,-0.21
50.740408,2.247758,26.73,9.93,-1.32,-0.56
50.740408,2.247758,26.73,9.59,-1.08,-1.14
50.740304,2.2481,26.57,10.64,-1.29,-0.18
50.740304,2.2481,26.57,10.02,-1.1,-0.87
50.740205,2.248442,26.23,11.06,-1.21,0.54
50.740205,2.248442,26.23,9.23,-1.07,-0.45
50.740111,2.248776,26.14,10.24,-1.75,-0.19
50.740111,2.248776,26.14,9.52,-1.98,-1.05
50.740022,2.249116,25.91,9.17,-0.99,-0.17
50.740022,2.249116,25.91,9.5,-0.35,-0.2
50.739932,2.249447,25.75,9.74,-0.88,0.96
50.739839,2.249781,25.73,9.03,-1.48,-0.76
50.739839,2.249781,25.73,9.35,-1.32,0.05
50.73974,2.250121,25.72,10.12,-0.88,-0.95
50.73974,2.250121,25.72,8.4,-1.35,-0.38
50.739645,2.25046,25.74,10.06,-1.28,-0.48
50.739645,2.25046,25.74,9.22,-1.4,-0.54
50.739553,2.250794,25.78,10.07,-1.6,-1.29
50.739553,2.250794,25.78,9.61,-0.78,-1.11
50.739466,2.251128,25.66,9.71,-1.94,-1.12
50.739466,2.251128,25.66,9.97,-0.76,-0.54
50.739372,2.251466,25.52,10.28,-1.84,0.23
50.739372,2.251466,25.52,7.87,-1.72,-0.43
50.739276,2.251802,24.97,9.94,-1.65,0.63
50.739276,2.251802,24.97,8.95,-1.25,-0.29
50.739189,2.252123,24.64,10.18,-1.11,0.07
50.739189,2.252123,24.64,9.92,-1.35,-1.2
50.739093,2.252446,24.66,9.43,-1.39,-0.69
50.739093,2.252446,24.66,9.35,-1.47,-1.39
50.739006,2.252762,24.54,9.27,-1.67,0.11
50.739006,2.252762,24.54,8.96,-1.17,-0.26
50.738913,2.253085,24.62,9.32,-1.35,-0.53
50.738913,2.253085,24.62,9.37,-2.03,-0.64
50.738822,2.253407,24.46,9.73,-1.72,-1.36
50.738822,2.253407,24.46,10.04,-1.74,-0.88
50.738733,2.253723,24.24,8.78,-1.67,-0.25
50.738733,2.253723,24.24,9.96,-2.02,-1.03
50.738635,2.254035,23.92,8.58,-1.88,-1.61
50.738635,2.254035,23.92,10.08,-1.94,-0.69
50.738539,2.254333,23.7,10.07,-2.4,-1.43
50.738539,2.254333,23.7,10.21,-1.97,-2.24
50.738439,2.254627,23.45,9.15,-2.08,-1.79
50.738439,2.254627,23.45,9.9,-1.52,-1.45
50.73834,2.254907,23.21,10.37,-2.12,-1.44
50.73834,2.254907,23.21,9.2,-1.06,-1.53
50.738233,2.255182,23.34,8.06,-1.19,-1.03
50.738233,2.255182,23.34,9.51,-1.31,-1.79
50.738112,2.255472,23.75,9.96,-1.04,-1.29
50.738112,2.255472,23.75,8.45,-1.77,-0.86
50.73798,2.255756,24.02,8.6,-1.06,-2.13
50.73798,2.255756,24.02,10.91,-1.27,-1.37
50.737852,2.256033,23.74,10.96,-0.79,-1.02
50.737717,2.256299,24.04,9.34,-1.28,-0.45
50.737717,2.256299,24.04,9.71,-1.93,0.91
50.737571,2.256544,23.98,10.84,-1.46,-0.66
50.737571,2.256544,23.98,10.61,-2.26,0.01
50.737423,2.256796,23.92,9.35,-1.36,-1.15
50.737423,2.256796,23.92,9.19,-1.06,-1.07
50.737282,2.257039,24.28,10.79,-0.86,-0.65
50.737282,2.257039,24.28,10.55,-1.33,-1.19
50.737133,2.257301,24.5,9.22,-1.2,-0.27
50.737133,2.257301,24.5,10,-1.67,-0.63
50.736987,2.257568,24.39,11.34,-2.04,-1.47
50.736987,2.257568,24.39,9.61,-1.62,-0.83
50.736848,2.257832,24.21,10.15,-1.37,-0.64
50.736848,2.257832,24.21,9.82,-1.29,0.36
50.736707,2.258103,24.29,9.95,-1.38,1.88
50.736707,2.258103,24.29,9.15,-1.62,0.45
50.736569,2.258379,24.31,11.37,-1.58,-0.09
50.736569,2.258379,24.31,9.39,-1.23,-0.53
50.736441,2.258666,24.58,10.98,-1.35,-1.05
50.736441,2.258666,24.58,10.24,-1.53,-0.5
50.736317,2.258959,24.56,10.04,-1.75,0.74
50.736317,2.258959,24.56,8.79,-1.98,-0.76
50.736197,2.259256,24.53,9.51,-1.56,2.23
50.736197,2.259256,24.53,10.97,-1.85,1.06
50.736078,2.259563,24.54,9.84,-1.42,-0.17
50.736078,2.259563,24.54,9.99,-1.36,-0.34
50.735976,2.259869,24.46,8.88,-1.56,-0.2
50.735976,2.259869,24.46,10.68,-1.2,1.47
50.73588,2.260166,24.38,9.97,-1.11,-0.5
50.73588,2.260166,24.38,10.77,-0.92,-1.06
50.735781,2.260474,24.56,8.54,-1.25,0.45
50.735781,2.260474,24.56,11.34,-1.02,-0.07
50.735694,2.260789,24.86,8.66,-0.74,0.14
50.735694,2.260789,24.86,9.63,-1.36,0.62
50.735608,2.261116,25.17,9.21,-1.57,0.79
50.735608,2.261116,25.17,9.24,-2.25,0.33
50.735531,2.261452,25.38,9.48,-0.93,-0.51
50.735531,2.261452,25.38,9.66,-1.37,-0.6
50.735465,2.261787,25.51,11.57,-1.57,-1.29
50.735465,2.261787,25.51,10.48,-1.94,0.24
50.735396,2.262125,25.58,9.72,-2.32,-0.4
50.735396,2.262125,25.58,11.69,-1.91,0.77
50.735327,2.26246,25.46,8.99,-1.41,-0.38
50.735249,2.262804,24.85,9.96,-1.24,-0.13
50.735249,2.262804,24.85,7.61,-0.81,0.1
50.735177,2.263144,24.93,8.56,-1.28,-0.4
50.735177,2.263144,24.93,7.72,-1.29,-0.07
50.73511,2.263478,25.06,10.07,-1,1.23
50.73511,2.263478,25.06,10.46,-2.15,-0.42
50.735046,2.263815,25.22,7.75,-1.28,-0.66
50.735046,2.263815,25.22,10.08,-1.62,0.21
50.734976,2.264151,25.17,9.9,-1.58,-1.15
50.734976,2.264151,25.17,9.29,-1.38,-0.29
50.734902,2.26449,25.18,7.97,-1.92,-0.31
50.734902,2.26449,25.18,10.04,-1.82,-1.04
50.734828,2.264827,24.81,9.33,-2.2,-0.63
50.734828,2.264827,24.81,11.15,-1.24,-0.99
50.734754,2.26516,24.63,11.07,-1.34,0.36
50.734754,2.26516,24.63,9.34,-1.6,-0.75
50.73468,2.265482,24.45,10.02,-1.79,-0.49
50.73468,2.265482,24.45,8.2,-1.44,-0.62
50.734604,2.265803,24.29,10.15,-1.95,-0.42
50.734604,2.265803,24.29,10.14,-1.21,-0.91
50.734529,2.266123,23.95,10.3,-1.25,0.85
50.734529,2.266123,23.95,9.57,-1.79,-0.94
50.734459,2.26644,24.13,10.67,-1.75,-1.74
50.734459,2.26644,24.13,9.71,-1.47,-0.3
50.73438,2.266763,24.05,9.05,-2.09,-0.91
50.73438,2.266763,24.05,9.4,-2.26,-0.82
50.734297,2.26708,23.7,9.84,-1.4,-0.91
50.734297,2.26708,23.7,10.84,-1.82,-0.77
50.734212,2.267391,23.29,10.54,-0.88,-1.18
50.734212,2.267391,23.29,10.28,-1.81,0.25
50.734125,2.267691,23.15,9.61,-1.06,-0.31
50.734125,2.267691,23.15,10.35,-1.2,-1.42
50.734034,2.267987,23.23,9.73,-1.81,-0.3
50.734034,2.267987,23.23,10.9,-1.23,0.32
50.733942,2.268288,23.3,10.61,-1.2,-1.18
50.733942,2.268288,23.3,9.67,-1.39,-0.51
50.733852,2.26858,23.32,9.13,-1.47,0.41
50.733852,2.26858,23.32,9.99,-0.72,-0.93
50.733755,2.268877,23.4,11.07,-1.05,-1.49
50.733755,2.268877,23.4,10.09,-1.1,-0.83
50.73366,2.269173,23.51,10.69,-1.2,-0.67
50.73366,2.269173,23.51,10,-1.49,-1.07
50.733558,2.269467,23.58,10.17,-1.23,-0.32
50.733558,2.269467,23.58,11.32,-2.2,-0.6
50.733457,2.269761,23.55,10.04,-1.52,-1.03
50.733354,2.270053,23.41,9.91,-1.36,-0.75
50.733354,2.270053,23.41,9.86,-1.55,-0.05
50.733249,2.270342,23.53,9.17,-1.13,-0.38
50.733249,2.270342,23.53,10.26,-1.64,-1.03
